prediction,smiles,Name
[7.100391864776611],CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,950769-58-1
[6.540102481842041],Cc1nnHc2c1C@(c1cc(CO)cc(-c3ccccc3)c1)(C(C)C)C(C#N)=C(N)O2,2146095-85-2
[7.856052398681641],COc1ccc(C@H(CNH+(C)C)C2(O)CCCCC2)cc1,99300-78-4
[7.812276840209961],COc1ccc(CCN@H+2CCC@H(Nc3nH+c4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,68844-77-9
[8.413543701171875],CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O-,322-79-2
[7.8864336013793945],Cc1ccc2oc(=O)ccc2c1,92-48-8
[8.044755935668945],Cc1cc(C)c(NC(=O)CNH+(CC(=O)O-)CC(=O)O-)c(C)c1Br,78266-06-5
[7.556750297546387],C#CCNS(=O)(=O)c1ccc(CCN(Cc2cc(Cl)ccc2OCCC)C(=O)Cc2ccsc2)cc1,2454246-18-3
[8.020610809326172],CCCNH+(CCC)CCc1cccc2c1CC(=O)N2,91374-20-8
[7.747549533843994],CNH+(C)CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1,molecule73
[8.800651550292969],CC(C)(C)/N+(O-)=C/c1ccccc1,3376-24-7
[7.498457908630371],CCOc1ccccc1OCCNH2+C@H(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,106133-20-4
[7.071224212646484],CC(C)C@H(NH2+Cc1ccc(-c2ccccc2-c2nnnn-2)cc1)C(=O)O-,676129-92-3
[8.03909683227539],CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O-)cc1,57-66-9
[7.178390026092529],O=c1nHc2ccccc2n1CCCN@H+1CCC@H(n2c(=O)nHc3cc(Cl)ccc32)CC1,57808-66-9
[7.031648635864258],CNS(=O)(=O)c1ccc(NC2CCCCC2)c(-c2cn(C)cn2)c1,molecule186
[7.338282585144043],COc1ccc(-c2coc3cc(OC@@H4OC@H(CO)C@@H(O)C@H(O)C@H4O)ccc3c2=O)cc1,486-62-4
[7.12225341796875],CN@H+1CCN2c3ncccc3Cc3ccccc3C@H2C1,85650-52-8
[7.851176738739014],COc1ccc2cc3n+(cc2c1OC)CCc1cc(O)c(O)cc1-3,25459-91-0
[7.263571262359619],Cn1cc(C2=C(c3cn(C@H4CCN@H+(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,170364-57-5
[7.697622299194336],Cc1cc(NC(=O)C2=C(O-)c3ccccc3S(=O)(=O)N2C)no1,34552-84-6
[8.357734680175781],COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1O,112448-39-2
[7.378756523132324],COc1ccc(-c2cc(=O)c3c(O)cc(OC@@H4OC@H(COC@@H5OC@@H(C)C@H(O)C@@H(O)C@H5O)C@@H(O)C@H(O)C@H4O)cc3o2)cc1O,520-27-4
[8.444418907165527],O=S(=O)(c1cccc2cnccc12)N1CCNH2+CC1,84468-24-6
[7.412151336669922],O=C(NCC1(NH+2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1,1428327-31-4
[7.045313835144043],CCOCCOC@@H1CCC@@H(CC@@H(C)C@@H2CC(=O)C@H(C)C=C(C)C@@H(O)C@@H(OC)C(=O)C@H(C)CC@H(C)/C=C/C=C/C=C(\C)C@@H(OC)CC@@H3CCC@@H(C)C@@(O)(O3)C(=O)C(=O)N3CCCCC@H3C(=O)O2)CC@H1OC,851536-75-9
[7.368031024932861],CCn1cnc2c(-c3ccc(F)c(-c4ccc(S(=O)(=O)CC)cc4OC)c3)cnnc21,1614245-70-3
[7.908421993255615],O=C(NC1=C(O)C@@H2OC@@H2C(O)=C1)c1ccccc1O,287194-40-5
[6.71522331237793],CCCC(=O)OCC@@H(OC(=O)CCC)C@@H(OC(=O)CCC)C@H(Cn1c2nc(=O)nHc(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,752-56-7
[7.3281731605529785],CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccnHn1,molecule157
[8.22314453125],O=c1nH+c(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,1879887-96-3
[8.111673355102539],COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,169590-41-4
[7.837502479553223],CCCc1c(OCCCOc2ccc(OCC(=O)O-)cc2)ccc(C(C)=O)c1O,79558-09-1
[7.359466552734375],CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(O)cc1,molecule155
[7.8814520835876465],N#Cc1ccc(C@2(C3CC3)c3cc(Cl)ccc3NC(=O)N2CC(F)(F)F)cc1,910484-32-1
[7.872539520263672],CCCCCCCCNH+=c1ccn(CCCCCCCCCCn2ccc(=NH+CCCCCCCC)cc2)cc1,70775-75-6
[8.050886154174805],O=CN1CC@@H2CC@H(C1)c1cccc(=O)n1C2,53007-06-0
[7.758385181427002],C/C=C/c1ccc(O)c(OC)c1,97-54-1
[7.12251091003418],N#Cc1cc(-c2nc(-c3ccncc3)nnH2)ccn1,577778-58-6
[8.074339866638184],Cc1cc(C)c(S(=O)(=O)N(Cc2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)Cc2ccc(C(F)(F)F)o2)c(C)c1,1221277-90-2
[7.651579856872559],O=C(Nc1cc(F)c(F)cc1C(=O)O-)c1ccc(-n2ccnc2)nn1,2375421-09-1
[7.42642068862915],Cc1c(C#N)cccc1-c1cc(-c2cn(Cc3cccc(C(C)(C)O)n3)nn2)nc(N)n1,2239273-34-6
[8.311220169067383],Cc1nc(-c2csc(NC(N)=NH2+)n2)cnH1,85604-00-8
[8.11050796508789],CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(N)cc2C1=O,100823-03-8
[7.013736724853516],CCC@H(C)C@@H1NC(=O)C@H(Cc2ccc(OC)cc2)NC(=O)CCCSCC@@H(C(=O)N2CCCC@H2C(=O)NC@@H(CC(C)C)C(=O)NCC(N)=O)NC(=O)C@H(CC(N)=O)NC(=O)C@H(CCC(N)=O)NC1=O,37025-55-1
[7.543808937072754],CC(C)N+(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,71-81-8
[7.778581619262695],C=CS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3ncnHc3n2)cc1,2070015-09-5
[7.909757137298584],O=c1nHc(=O)c2ccccc2nH1,86-96-4
[8.198478698730469],O=C1c2c(O)cccc2Cc2cccc(O)c21,1143-38-0
[7.882749557495117],CN1CC(=O)N2C@H(c3cnHc4ccc(Cl)cc34)c3cc4c(cc3CC@H2C1=O)OCO4,1395347-24-6
[6.756834030151367],COC@H1/C=C/OC@@2(C)Oc3c(C)c(O-)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C/C=C/C@H(C)C@H(O)C@@H(C)C@@H(O)C@@H(C)C@H(OC(C)=O)C@@H1C)C4=O,13553-79-2
[8.649721145629883],COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2nH1,31430-18-9
[7.9181227684021],CC(C)c1cnc(-c2cc(Cl)ccc2F)cc1Nc1ccncc1C(=O)NC(CO)CO,1801333-55-0
[6.753925800323486],CC(C)(C)C@@H1NC(=O)OC@@H2CCCC@H2OC/C=C/C(F)(F)c2nc3ccccc3nc2OC@@H2CC@@H(C(=O)NC@3(C(=O)N-S(=O)(=O)C4(C)CC4)CC@H3C(F)F)N(C2)C1=O,1365970-03-1
[7.09333610534668],Cc1ccc(-n2c(-c3ccc(O)cc3O)nnHc2=O)cc1,906669-07-6
[7.934108257293701],COC@H1C@H(O)C@@H(O)C@@H(O)C@H(O)C@@H1O,10284-63-6
[8.453705787658691],CC(C)Cc1ccc(C@H(C)C(=O)O-)cc1,51146-56-6
[7.243496894836426],Cc1nn(-c2nc3c(Cl)c(Cl)ccc3nH2)c(O-)c1C@H1OC(=O)c2ccccc21,2262452-06-0
[8.146806716918945],NH3+CCOB(c1ccccc1)c1ccccc1,524-95-8
[7.911830425262451],CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,630-03-5
[7.472585678100586],COCCNH2+C@H1CCC@H(Nc2cc(-c3csc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,2247481-21-4
[8.159643173217773],CC(=O)c1ccc(C)cc1O,6921-64-8
[7.343949317932129],CNH+(C)CCNC(=O)COc1c2cccc1Cc1cccc(c1OCC(=O)NCCNH+(C)C)Cc1cccc(c1OCC(=O)NCCNH+(C)C)Cc1cccc(c1OCC(=O)NCCNH+(C)C)C2,286936-40-1
[7.832398891448975],CC(=O)NC@@H(CC(=O)O-)C(=O)O-,997-55-7
[7.985888957977295],O=C(O-)c1cnH+c(CN(Cc2ccc(F)cc2)Cc2ccc(OCc3ccccc3)cc2)nH1,1382722-47-5
[7.634918212890625],COC(=O)CC@(O)(CCC(C)(C)O)C(=O)OC@@H1C(OC)=CC@23CCCN2CCc2cc4c(cc2C@H13)OCO4,26833-85-2
[7.342315196990967],Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,101622-51-9
[8.138959884643555],O=C(O-)CCCCCCCCCCCCC(=O)O-,821-38-5
[7.715604782104492],CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O-)cc1,64506-49-6
[8.027823448181152],O=S(=O)(O-)CCO,107-36-8
[7.834784030914307],COc1ccccc1OCCNH2+CC@@H(O)COc1cccc2nHc3ccccc3c12,72956-09-3
[7.413180351257324],O=C(CCCCC@@H1SCC@@H2NC(=O)NC@@H21)NCCCCCC(=O)ON1C(=O)CC@@H(S(=O)(=O)O-)C1=O,191671-46-2
[7.824922561645508],CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,1020172-07-9
[8.255823135375977],CCN(CCCS(=O)(=O)O-)c1cccc(OC)c1,82611-88-9
[7.564144134521484],Cc1noc(N-S(=O)(=O)c2ccc(N)cc2)c1C,127-69-5
[7.717535495758057],CSCCC@H(NC(=O)OC(C)(C)C)C(=O)NC@@H(CC(C)C)C(=O)NC@@H(Cc1ccccc1)C(=O)O-,molecule195
[7.880868434906006],COc1ccc(C(N)=O)cn1,7150-23-4
[8.048140525817871],CN1C(=O)NC@H(Cc2cnHc3c(Cl)cccc23)C1=O,852391-19-6
[7.799121856689453],CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCNH+3CCN(c4cccc(Cl)c4Cl)CC3)cc21,1259305-29-7
[8.135701179504395],COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,118525-40-9
[7.6958770751953125],COc1cc(/C=C/CO)cc(OC)c1OC@@H1OC@H(CO)C@@H(O)C@H(O)C@H1O,118-34-3
[7.937862873077393],COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,25775-90-0
[8.2181978225708],Nc1c(C(=O)Nc2ccc(F)cc2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,313380-27-7
[7.583114147186279],O=C(N1CCCC1)n1ccnn1,1312782-34-5
[7.5620951652526855],COc1ccc2nccc(C(=O)CCC@@H3CCN@H+(CC#Cc4cc(F)cc(F)c4F)CC@@H3C(=O)O-)c2c1,668463-35-2
[6.773894786834717],Cc1ccc(/N=C/N+(C)=C/Nc2ccc(C)cc2C)c(C)c1,33089-61-1
[7.141018867492676],Cn1cnc(N+(=O)O-)c1Sc1ncnc2ncnHc12,446-86-6
[7.3815789222717285],CC@H(NC(=O)C@@H(NH3+)Cc1ccccc1)C(=O)O-,3918-87-4
[7.557596683502197],CN+(C)(C)CCCCCCCCCCN+(C)(C)C,541-22-0
[7.2531418800354],CCCNH+1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,354813-19-7
[7.780937194824219],Cn1c(N+(=O)O-)cnc1COC(N)=O,7681-76-7
[7.517505645751953],CC(C)(C)Cc1nnHc2c1C@@(C)(c1ccccc1)C1=C(O)CC(C)(C)C=C1N2,2056262-08-7
[9.711880683898926],FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,338-83-0
[8.071499824523926],O=C(O-)CC@@H1CC(c2ccccc2)=NO1,6501-72-0
[7.789373874664307],CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,532-34-3
[6.898036003112793],CC@H1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc(N+(=O)O-)c4s3)CC2)O1,957217-65-1
[7.494230270385742],CC(C)Oc1ccc(S(=O)(=O)N2CCN(c3ccc(-c4ncco4)c(OCC(=O)O-)c3)CC2)cc1,932372-01-5
[7.6510162353515625],CC@@H1CN(C(=O)C@@H2CN@@H+(C(C)(C)C)CC@H2c2ccc(F)cc2F)CC@H(C)C@@1(O)c1ccccc1,862281-92-3
[7.278422832489014],CC(=O)N(C)c1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,917393-39-6
[7.616837501525879],C=CCSCC@H(NH3+)C(=O)O-,21593-77-1
[6.688266754150391],COCCOc1cnc2ccn(C@H(C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,1173699-31-4
[8.152369499206543],Cc1cc(O)cc(O)c1,504-15-4
[7.960784912109375],O=c1ccc2ccc(O)cc2o1,93-35-6
[7.7399210929870605],CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1nHc1ccccc21,629664-81-9
[6.983300685882568],Cc1cc(-c2cnc(C@H(C)Nc3nccc(N4C(=O)OCC@@H4C(C)C)n3)nc2)ccc1F,1429179-07-6
[7.960257530212402],CC(C)(C)Oc1cc(CCC(C)(C)N@H+2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,1802632-22-9
[7.480984210968018],COc1ccccc1N1CCN(CCN(C(=O)c2ccc(I)cc2)c2ccccn2)CC1,220643-77-6
[7.800137996673584],Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,64211-46-7
[6.800865650177002],CC@@H1CCC@@2(NH2+C1)OC@H1CC@H3C@@H4CC=C5CC@@H(OC@@H6OC@H(CO)C@@H(OC@@H7OC@@H(C)C@H(O)C@@H(O)C@H7O)C@H(O)C@H6O)CCC@5(C)C@H4CCC@3(C)C@H1C@@H2C,32449-98-2
[7.156581401824951],CC@@1(O)CCC@H2C@H(CCC@@H3C@@H2CCC@2(C)C@@H(C(=O)Cn4cc(C#N)cn4)CCC@@H32)C1,1632051-40-1
[7.390674114227295],O=P@(O-)(O)COCC@H1OC@@H(n2ncc3c(NC4CCCC4)nc(Cl)nc32)C@H(O)C@@H1O,2216764-29-1
[7.415103912353516],OC@H1CCC@H(Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n(C@H4CCOC4)c3n2)CC1,899805-25-5
[8.118976593017578],NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccccc2)cc1,170569-87-6
[7.5185160636901855],O=C1CC@@2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,147254-64-6
[8.184053421020508],Cc1ccc(N+(=O)O-)cc1S(=O)(=O)N(C)C,433695-36-4
[8.026511192321777],COc1cccc(Nc2ncnn3ccc(CN4CCC@@H(NH3+)C@H(O)C4)c23)c1,859853-30-8
[7.4436116218566895],CC@12CC/C(=N\OCCNH3+)CC@@H1C(=O)CC@@H1C@@H2CCC@2(C)C(=O)CCC@@H12,374559-48-5
[7.767592906951904],NH3+CCOc1cc(C(=O)/N=c2/cc(OCCNH3+)c3ccccc3nH2)nc(C(=O)Nc2cc(OCCNH3+)c3ccccc3n2)c1,1781882-65-2
[7.651617050170898],Cc1nH+cnHc1CN1CCN(C(=O)NC@@H(CC(C)C)C(=O)O-)C@@H(Cc2ccccc2)C1=O,501010-06-6
[7.711838722229004],O=C(O-)C@H1/C(=C/CO)OC@@H2CC(=O)N21,61177-44-4
[7.610066890716553],Cc1ccc(C)c(Cn2c(C@H(O)c3ccncc3)nc3ccc(-c4cnn(C)c4)cc32)c1,1515888-53-5
[7.3044023513793945],C=C1CCC@@H2C@(C)(CO)C@H(O)CCC@@2(C)C@H1C/C=C1\C=COC1=O,134418-28-3
[7.8345537185668945],CC@12CCC@@H3c4ccc(O)cc4CCC@H3C@@H1CCC2=O,53-16-7
[7.961002349853516],CC(C)c1ccc(OCC(=O)NC2CC(C)(C)NH2+C(C)(C)C2)c(Br)c1,1052515-91-9
[7.925121784210205],CN/C(=C\N+(=O)O-)NCCSCc1csc(CN(C)C)n1,76963-41-2
[7.855190753936768],COC(=O)C@@H(O)CC(C)C,40348-72-9
[8.160183906555176],O=C(O-)CCCCCCCCCCCNC(=O)NC@12CC@H3CC@H(CC@H(C3)C1)C2,479413-70-2
[8.167134284973145],Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cc(F)cc(F)c2n1,288150-92-5
[7.919054985046387],COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,625115-55-1
[6.833955764770508],CC@@H1OC@@H(OC@H2C@H(OC@H3CCC@@4(C)C@@H(CCC@5(C)C@@H4CC=C4C@@H6CC(C)(C)CCC@6(C(=O)O-)CCC@45C)C@3(C)CO)OCC@H(OC@@H3OC@H(CO)C@@H(O)C@H(O)C@H3O)C@@H2O)C@H(O)C@H(O)C@H1O,68027-15-6
[8.082792282104492],O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1,872573-93-8
[8.26147747039795],NS(=O)(=O)c1cccc2c1c(N+(=O)O-)cc1nHc(=O)c(=O)nHc12,118876-58-7
[8.077919006347656],COc1cc(C(=O)N-S(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,107753-78-6
[7.5916242599487305],CCN+(C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,3166-62-9
[7.886787414550781],O=C1N-C(=O)/C(=C/c2ccc3nccnc3c2)S1,648450-29-7
[7.936874866485596],CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCC(=O)OCC,84494-72-4
[7.785990238189697],c1ccc(N2CCN(Cc3nc4ccccc4nH3)CC2)nc1,587870-77-7
[7.214141845703125],CC(=O)NC@H(Cc1ccc2ccccc2c1)C(=O)NC@H(Cc1ccc(Cl)cc1)C(=O)NC@H(Cc1cccnc1)C(=O)NC@@H(CO)C(=O)NC@@H(Cc1ccc(O)cc1)C(=O)NC@H(CCCNC(N)=O)C(=O)NC@@H(CC(C)C)C(=O)NC@@H(CCCNC(N)=NH2+)C(=O)N1CCCC@H1C(=O)NC@H(C)C(N)=O,145672-81-7
[8.310385704040527],Cc1cnHc(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O-,215543-92-3
[7.74525260925293],C=CCn1c(S-)nnc1CSc1ccccc1N+(=O)O-,675104-49-1
[8.538110733032227],O=C(Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccccc1Cl,303126-97-8
[8.311184883117676],CC(C)(C)NC(=O)C@@H(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,1417700-13-0
[7.684733867645264],CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,122-32-7
[8.051706314086914],Cc1cnHc2nc(Nc3ccc(N4CCNH+(C)CC4)c(F)c3)nc(-c3cccc(CC#N)c3)c12,1239875-86-5
[7.725856304168701],CC1=C(C(=O)Nc2cc3cnnHc3cc2F)C@H(c2ccc(C(F)(F)F)cc2)CC(=O)N1,864082-47-3
[7.1209282875061035],N#CCCNH3+,151-18-8
[7.675055027008057],Cc1cc(Nc2ccc(F)c(CC@@3(C(=O)O-)CCN@@H+(Cc4cccc(Cl)c4F)C@H(C)C3)n2)nnH1,1919888-06-4
[7.053633213043213],Cc1ccc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)cn1,1128096-91-2
[8.106184005737305],C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCNH+(C)CC4)cc3OC)ncc2Cl)c1,1213269-23-8
[7.3732147216796875],COC(=O)C1=CCC@@23CCC@@H(C@@(C)(/C=C/C=C(\C)C(=O)O-)OC2=O)C@3(O)CC1,82601-41-0
[7.954590797424316],COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,19408-84-5
[8.237371444702148],CS(=O)(=O)Nc1ccc(N+(=O)O-)cc1OC1CCCCC1,123653-11-2
[7.510306358337402],CC1(C)OC@@H2CC@H3C@@H4CCC5=CC(=O)CCC@5(C)C@@4(F)C@@H(O)CC@3(C)C@2(C(=O)CCl)O1,3093-35-4
[7.77345085144043],CCC@H1CN@@H+2CCC@H1CC@H2C@H(O)c1ccnc2ccc(OC)cc12,522-66-7
[8.157320022583008],COc1cc2c(c(O)c1OC)-c1c(cc(OC)c(OC)c1OC)CC@H(C)C@H(C)C2,69363-14-0
[7.908047199249268],CCC@@H(C)N(C)C(=O)c1cc2ccccc2c(-c2cc(N+(=O)O-)ccc2F)n1,107257-28-3
[7.140547275543213],Nc1nc2c(ncn2C@@H2OC@H(COP(=O)(O-)O-)C@@H(O)C@H2O)c(=O)nH1,1333479
[7.651957035064697],CC@@H1CCNC(=O)c2cc3ccc(C(=O)/N=c4\nHc5ccccc5n4CCCN(C)C)cc3n21,1311367-27-7
[7.518486976623535],CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC@@H(O)CO,1152311-62-0
[7.718569755554199],COc1ccc(OCC@@H2c3cc(OC)c(OC)cc3CCN2C(=O)c2cccc(Cl)c2)cc1,486427-17-2
[7.580273151397705],CC@@H1OC@@H(Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C@H(O)C@H(O)C@H1O,17912-87-7
[7.423088550567627],O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O-)c1I)Nc1c(I)cc(I)c(C(=O)O-)c1I,606-17-7
[7.405351638793945],CCS(=O)(=O)c1ncc(Cl)c(C(=O)Oc2cccc(C)c2)n1,882366-16-7
[6.76291036605835],CC@H1OC@@H(OC@H2CCC@3(C)C@@H(CCC@4(C)C@@H3C=CC3=C5CC(C)(C)CCC@5(CO)C@@H(O)CC@@34C)C@2(C)CO)C@H(OC@@H2OC@H(CO)C@@H(O)C@H(O)C@H2O)C@@H(OC@@H2OC@H(CO)C@@H(O)C@H(O)C@H2O)C@H1O,152580-79-5
[6.6910552978515625],O=C1c2cc(N+(=O)O-)ccc2-n2c1nc1ccccc1c2=O,77603-42-0
[7.169010162353516],CC(C)C@@H(C)C@@H(O)C@H(O)C@@H(C)C@H1CCC@H2C@@H3COC(=O)C@@H4CC@H(O)C@H(O)CC@4(C)C@H3CCC@@12C,78821-43-9
[7.826962947845459],CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)nc2)cc1,938435-69-9
[7.687185287475586],CCN1C(=O)/C(=C/c2ccccc2)SC1=S,18331-34-5
[7.923576354980469],CC1(C)C=Cc2cc(-c3coc4cc(O)ccc4c3=O)ccc2O1,53947-92-5
[8.197205543518066],NH3+CCNc1cccc2c(S(=O)(=O)O-)cccc12,50402-56-7
[8.418561935424805],CN(CCc1ccc(Cl)c(Cl)c1)CCNH+(C)C,138356-21-5
[7.215824127197266],OCC@H(Cc1ccccc1)Nc1nc(Oc2ccc3c(c2)CCC3)nc2c1ncn2Cc1ccc(-c2ccccc2)cc1,944328-88-5
[8.103755950927734],Nc1ccc(S(N)(=O)=O)cc1,63-74-1
[7.592523097991943],Nc1nn2cc(F)cnc2c1C(=O)Nc1cncc(F)c1N1CCC(C(=O)N2CCNH+(C3COC3)CC2)CC1,1613191-99-3
[8.395340919494629],N/C=C1/Cc2ccccc2C1=O,53394-92-6
[8.004022598266602],Oc1ccc(C@@H2COc3cc(O)ccc3C2)cc1,221054-79-1
[7.394143104553223],CCCOc1ccc(/C=C2/SC(=O)N-C2=O)cc1,587852-28-6
[7.11473274230957],CCN@H+1CC@@2(COC(=O)c3ccccc3N3C(=O)CC@H(C)C3=O)CCC@H(OC)C@@34C@@H5CC@H6C@H(OC)C@@H5C@(O)(CC@@H6OC)C@@(O)(C@H13)C@@H(OC)C@@H24,351344-10-0
[7.622456073760986],CCn1c2ccc(C)cc2c2cc(-c3nH+c4c(C)c(C(=O)O-)ccc4n3CCOC)ccc21,1613264-40-6
[7.622834205627441],CCCCOc1ccc(CC/C=C2\SC(=O)N(CCNH3+)C2=O)cc1,1449240-68-9
[8.52324390411377],O=C(O-)C@H(O)Cc1ccccc1,828-01-3
[7.464566230773926],CC@12C=CC(=O)C=C1CCC@@H1C@@H2C(=O)CC@@2(C)C@H1CCC@2(O)C(=O)CO,19420
[7.445597171783447],NC(=O)N/N=C/c1ccc(N+(=O)O-)o1,59-87-0
[6.8550639152526855],Cc1nn(-c2ccccc2)c2sc(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)cc12,306959-01-3
[7.137639045715332],CCOC(=O)C@@H(NH3+)CCC(=O)NC@@H(CSCc1ccccc1)C(=O)NC@@H(C(=O)OCC)c1ccccc1,168682-53-9
[7.592931747436523],NH3+CC(=O)NCC(=O)N1CCCC@H1C(=O)O-,14379-76-1
[8.187646865844727],O=C1c2ccccc2C(=O)c2ccccc21,84-65-1
[8.115036964416504],Cc1ccc(S(=O)(=O)ONC(=O)OC(C)(C)C)cc1,105838-14-0
[7.406108379364014],CC1(C)OC@@H2C@@H(COC@@3(COS(N)(=O)=O)OC(C)(C)OC@@H23)O1,97240-79-4
[7.6298933029174805],NH3+C@@H(CC(=O)Nc1ccc(Oc2cc(F)c(F)cc2Br)cc1)C(=O)O-,molecule2
[8.352825164794922],CC(C)C@@H(C(=O)Nc1nccs1)c1ccc(Cl)cc1,300851-67-6
[8.047384262084961],COc1ccc(C=O)cc1OC,120-14-9
[7.758862495422363],C=CC(=O)N1CCCC@@H(n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc32)C1,1971920-73-6
[7.912437915802002],O=C(COc1cccc2c(=O)nHccc12)c1ccccc1,1048371-03-4
[7.912549018859863],C#CCCC(=O)NCCc1ccc(O)cc1,1694495-59-4
[7.6614298820495605],CC1(C)Oc2cc(N3CCN(C(=O)OCc4ccccc4)CC3)c(N+(=O)O-)cc2-c2c1cnn2-c1ccc(C(=O)O-)cc1,2024548-03-4
[8.202339172363281],CC(=O)c1cc(N+(=O)O-)c(Sc2cccc(Cl)c2Cl)s1,882257-11-6
[7.139913558959961],CCC@H1C@@H(O)C@@H2C@H(CCC@3(C)C@@H(C@H(C)CCOS(=O)(=O)O-)CCC@@H23)C@@2(C)CCC@@H(O)CC@@H12,1000403-03-1
[8.21359920501709],Cc1cc(S(C)(=O)=O)c(S(C)(=O)=O)cc1C(=O)NC(N)=NH2+,187870-78-6
[7.84434700012207],CC(C)(c1ccc(OCC@H(O)CO)cc1)c1ccc(OCC@H(O)CCl)cc1,1203490-23-6
[6.941226005554199],H/N=C1\S/C(=C\c2ccc(-c3ccc4c(c3)C(=O)NC4=O)o2)C(=O)N1c1ccc(Br)cc1,1420071-30-2
